Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HADOOP-9115;id1117;id1411;9;4;4;4;0.57;0.8;0.8;4;2;0;2012-12-04 18:32:21.245;2013-03-06 09:55:57.313;2199.39;2012-12-04 18:31:18;2012-12-05 00:13:01;Blocker;HADOOP;5.0;14.0;45.0;71.0;72.1;191.0;12.8;29.0;0.75;(4,4);0.02;-2193.72;2.2;2.5;5.7
HADOOP-5864;id1435;id1435;12;3;4;3;0.43;0.8;0.6;3;2;0;2009-05-18 20:58:58.503;2009-07-23 21:41:26.411;1584.71;2009-05-18 20:52:46;2009-07-23 21:41:26;Major;HADOOP;7.0;58.0;36.0;381.0;111.3;506.0;19.2;96.0;0.75;(4,3);0.1;-0.0;4.0;4.0;1584.81
HADOOP-6188;id914;id914;7;4;5;4;0.57;1.0;0.8;4;2;1;2009-08-11 17:30:36.565;2009-08-11 21:14:17.821;3.73;2009-08-11 17:26:56;2009-08-11 21:14:17;Major;HADOOP;4.0;0.0;33.0;0.0;1457.1;8966.0;299.6;1867.0;0.63;(5,4);0.06;-0.0;1.8;1.0;3.79
HADOOP-5842;id1435;id1435;4;2;4;2;0.29;0.8;0.4;2;1;0;2009-05-14 23:51:43.823;2009-05-15 01:29:41.095;1.63;2009-05-14 23:50:45;2009-05-15 01:29:41;Major;HADOOP;6.0;33.0;30.0;215.0;43.0;89.0;8.0;15.0;0.88;(4,2);0.02;-0.0;2.0;2.0;1.65
HADOOP-5856;id954;id954;6;3;4;2;0.43;0.8;0.4;3;2;0;2009-05-16 01:04:32.632;2009-05-27 20:49:25.985;283.75;2009-05-16 00:08:11;2009-05-27 20:49:26;Major;HADOOP;8.0;72.0;54.0;481.0;38.0;70.0;7.8;13.0;0.87;(4,3);0.94;0.0;2.0;2.0;284.69
HADOOP-7604;id971;id971;3;2;4;2;0.29;0.8;0.4;2;1;0;2011-09-02 02:39:50.984;2011-09-02 02:49:18.274;0.16;2011-09-02 02:35:05;2011-09-02 02:49:18;Critical;HADOOP;10.0;11.0;40.0;46.0;22.7;32.0;4.7;6.0;0.83;(4,2);0.08;-0.0;1.5;1.5;0.24
HADOOP-6521;id1058;id1200;14;3;5;3;0.43;1.0;0.6;3;2;1;2010-02-01 22:21:39.054;2010-04-24 00:02:17.879;1945.68;2010-01-29 19:26:56;2010-04-24 00:02:17;Major;HADOOP;8.0;11.0;50.0;66.0;201.7;869.0;36.2;152.0;0.64;(5,3);74.91;-0.0;4.7;2.0;2020.59
HADOOP-4982;id1189;id1189;5;3;4;2;0.43;0.8;0.4;3;2;0;2009-01-05 22:31:12.439;2009-01-09 00:59:09.789;74.47;2009-01-05 22:03:11;2009-01-09 00:59:09;Major;HADOOP;3.0;16.0;18.0;109.0;18.8;47.0;5.0;10.0;0.78;(4,3);0.47;-0.0;1.7;1.0;74.93
HADOOP-5050;id980;id1058;7;3;4;3;0.43;0.8;0.6;3;2;0;2009-01-15 10:21:16.316;2009-01-21 21:36:45.986;155.26;2009-01-15 10:19:57;2009-01-21 21:36:46;Major;HADOOP;3.0;39.0;31.0;296.0;116.7;411.0;21.4;74.0;0.83;(4,3);0.02;0.0;2.3;2.0;155.28
HADOOP-5951;id1200;id1200;3;2;4;2;0.29;0.8;0.4;2;2;0;2009-06-01 21:23:04.476;2009-06-01 23:21:06.579;1.97;2009-06-01 21:19:55;2009-06-01 23:21:06;Major;HADOOP;5.0;10.0;35.0;56.0;200.0;551.0;39.0;107.0;0.9299999999999999;(4,2);0.05;-0.0;1.5;1.5;2.02
HADOOP-6327;id1507;id1507;3;2;5;2;0.29;1.0;0.4;2;1;1;2009-10-22 07:51:32.188;2009-10-22 22:49:50.679;14.97;2009-10-22 07:38:19;2009-10-22 22:49:50;Major;HADOOP;6.0;155.0;32.0;1090.0;145.7;397.0;28.3;75.0;0.88;(5,2);0.22;-0.0;1.5;1.5;15.19
HADOOP-9381;id1295;id1295;15;3;5;3;0.43;1.0;0.6;3;2;1;2013-03-08 13:55:18.938;2013-08-15 00:41:12.017;3826.76;2013-03-07 19:27:04;2013-08-15 00:41:11;Trivial;HADOOP;5.0;18.0;20.0;113.0;56.9;168.0;10.3;32.0;0.71;(5,3);18.47;-0.0;5.0;3.0;3845.24
HADOOP-11221;id779;id779;14;4;5;4;0.57;1.0;0.8;4;2;1;2014-10-23 18:21:28.861;2014-10-30 18:02:26.978;167.68;2014-10-23 18:18:00;2014-10-30 18:02:26;Major;HADOOP;12.0;11.0;100.0;77.0;55.7;128.0;10.5;28.0;0.75;(5,4);0.06;-0.0;3.5;3.0;167.74
HADOOP-10395;id1114;id1114;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-09 23:47:45.575;2014-03-11 00:00:53.542;24.22;2014-03-08 16:50:50;2014-03-11 00:00:53;Minor;HADOOP;2.0;22.0;25.0;180.0;34.3;52.0;6.7;9.0;0.75;(5,2);30.95;-0.0;1.5;1.5;55.17
HDFS-26;id914;id914;3;3;3;2;0.43;0.6;0.4;3;0;0;2009-06-06 00:15:26.465;2009-06-22 20:22:47.744;404.12;2009-06-05 22:31:55;2009-06-22 20:22:47;Major;HDFS;9.0;5.0;55.0;20.0;89.0;154.0;19.0;33.0;0.73;(3,3);1.73;-0.0;1.0;1.0;405.85
HDFS-514;id798;id798;10;4;4;3;0.57;0.8;0.6;4;2;0;2009-07-30 18:39:47.238;2009-10-09 18:28:13.902;1703.81;2009-07-30 18:11:18;2009-07-31 01:21:33;Major;HDFS;6.0;0.0;41.0;0.0;97.3;495.0;19.0;95.0;0.64;(4,4);0.47;-1697.11;2.5;2.5;7.17
HDFS-1317;id1162;id1162;9;2;4;2;0.29;0.8;0.4;2;1;0;2010-07-23 14:23:06.820;2010-07-29 18:13:03.467;147.83;2010-07-23 07:33:17;2010-07-29 18:13:03;Major;HDFS;10.0;32.0;67.0;211.0;118.0;439.0;20.3;70.0;0.86;(4,2);6.83;-0.0;4.5;4.5;154.66
HDFS-597;id1231;id1231;11;3;4;3;0.43;0.8;0.6;3;2;0;2009-09-04 18:57:08.584;2009-09-30 06:44:32.684;611.79;2009-09-04 18:37:46;2009-09-30 06:44:32;Major;HDFS;8.0;32.0;63.0;250.0;71.1;345.0;13.3;65.0;0.5800000000000001;(4,3);0.32;-0.0;3.7;3.0;612.11
HDFS-1612;id1051;id1051;10;4;4;3;0.57;0.8;0.6;4;3;0;2011-02-09 08:32:54.610;2011-02-25 02:18:29.206;377.76;2011-02-07 15:53:35;2011-02-24 20:09:36;Minor;HDFS;4.0;127.0;31.0;778.0;154.0;477.0;31.1;80.0;0.63;(4,4);40.66;-6.15;2.5;2.5;412.27
HDFS-2331;id1268;id1268;14;3;5;3;0.43;1.0;0.6;3;2;1;2011-09-14 03:45:38.424;2011-10-26 19:46:15.096;1024.01;2011-09-14 03:24:24;2011-09-15 08:07:56;Major;HDFS;3.0;148.0;20.0;788.0;95.4;529.0;18.8;97.0;0.7;(5,3);0.35;-995.64;4.7;6.0;28.73
HDFS-489;id1058;id1058;4;2;4;2;0.29;0.8;0.4;2;1;0;2009-07-13 22:39:06.697;2009-07-14 17:29:57.951;18.85;2009-07-13 18:59:41;2009-07-14 17:29:57;Major;HDFS;5.0;19.0;35.0;98.0;67.8;220.0;12.2;39.0;0.9299999999999999;(4,2);3.66;-0.0;2.0;2.0;22.5
HDFS-4296;id1200;id1200;10;2;5;2;0.29;1.0;0.4;2;1;1;2012-12-11 06:42:58.778;2013-04-24 18:29:23.714;3227.77;2012-12-10 20:50:25;2012-12-12 14:26:57;Major;HDFS;9.0;39.0;34.0;241.0;66.5;206.0;11.4;35.0;0.72;(5,2);9.88;-3196.04;5.0;5.0;41.61
HDFS-4351;id976;id976;13;3;5;3;0.43;1.0;0.6;3;1;1;2013-01-02 21:10:02.464;2013-01-07 03:13:41.079;102.06;2013-01-02 20:50:02;2013-01-07 03:13:41;Major;HDFS;6.0;39.0;60.0;327.0;114.3;398.0;18.2;49.0;0.94;(5,3);0.33;-0.0;4.3;4.0;102.39
HDFS-5043;id937;id937;7;2;5;2;0.29;1.0;0.4;2;1;1;2013-07-30 23:18:23.651;2013-08-01 23:07:15.874;47.81;2013-07-29 23:32:59;2013-07-31 00:51:27;Major;HDFS;12.0;21.0;78.0;123.0;67.3;159.0;17.1;38.0;0.92;(5,2);23.76;-46.26;3.5;3.5;25.31
HDFS-5283;id1761;id1761;24;3;5;3;0.43;1.0;0.6;3;1;1;2013-10-01 12:27:44.414;2013-12-11 02:55:13.157;1694.46;2013-10-01 10:53:01;2013-10-16 18:40:10;Critical;HDFS;13.0;66.0;88.0;362.0;208.1;899.0;33.0;140.0;0.89;(5,3);1.58;-1328.25;8.0;8.0;367.79
HDFS-4761;id1411;id1411;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-04-26 08:01:48.177;2013-04-26 23:48:19.355;15.78;2013-04-26 07:59:57;2013-04-26 23:48:19;Minor;HDFS;4.0;14.0;31.0;70.0;15.0;20.0;3.7;4.0;0.8;(5,2);0.03;-0.0;1.5;1.5;15.81
HDFS-4954;id937;id937;7;3;4;3;0.43;0.8;0.6;3;1;0;2013-07-03 06:54:52.797;2013-07-03 11:20:07.183;4.42;2013-07-03 06:42:35;2013-07-03 11:20:07;Major;HDFS;8.0;18.0;60.0;128.0;23.6;70.0;5.0;11.0;0.73;(4,3);0.2;-0.0;2.3;3.0;4.63
HDFS-6130;id803;id959;38;5;5;4;0.71;1.0;0.8;5;2;1;2014-03-20 07:22:09.702;2014-03-26 08:21:11.294;144.98;2014-03-20 07:15:47;2014-03-26 08:01:30;Blocker;HDFS;6.0;25.0;35.0;128.0;91.6;313.0;19.2;64.0;0.54;(5,5);0.11;-0.33;7.6;6.0;144.76
HDFS-4857;id1411;id1411;6;2;5;2;0.29;1.0;0.4;2;1;1;2013-05-28 02:54:39.725;2013-05-31 05:10:47.743;74.27;2013-05-28 02:51:16;2013-05-29 22:23:54;Major;HDFS;8.0;40.0;67.0;256.0;31.3;75.0;7.0;18.0;0.73;(5,2);0.06;-30.78;3.0;3.0;43.54
HDFS-6423;id1411;id1411;8;2;5;2;0.29;1.0;0.4;2;1;1;2014-05-16 22:39:03.680;2014-05-22 08:09:34.154;129.51;2014-05-16 22:34:23;2014-05-22 08:09:34;Major;HDFS;8.0;65.0;51.0;378.0;110.8;282.0;18.1;43.0;0.77;(5,2);0.08;-0.0;4.0;4.0;129.59
HDFS-4093;id1411;id1411;4;2;4;2;0.29;0.8;0.4;2;1;0;2012-10-19 22:28:37.101;2012-10-24 00:02:43.874;97.57;2012-10-19 22:23:53;2012-10-24 00:02:43;Major;HDFS;13.0;52.0;86.0;444.0;21.0;36.0;4.0;6.0;0.9299999999999999;(4,2);0.08;-0.0;2.0;2.0;97.65
HDFS-4363;id1200;id1200;7;2;5;2;0.29;1.0;0.4;2;1;1;2013-01-07 16:45:14.947;2013-01-09 21:37:04.339;52.86;2013-01-05 19:33:39;2013-01-09 21:37:04;Major;HDFS;6.0;12.0;50.0;80.0;100.4;293.0;16.3;47.0;0.79;(5,2);45.19;-0.0;3.5;3.5;98.06
HDFS-6053;id1411;id1411;4;2;4;2;0.29;0.8;0.4;2;1;0;2014-03-04 19:20:36.824;2014-03-04 19:31:51.994;0.19;2014-03-04 19:19:11;2014-03-04 19:31:51;Major;HDFS;5.0;15.0;51.0;132.0;34.5;62.0;8.0;13.0;0.79;(4,2);0.02;-0.0;2.0;2.0;0.21
HDFS-4757;id1411;id1411;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-04-25 21:07:30.840;2013-04-26 00:50:33.003;3.72;2013-04-25 21:04:50;2013-04-26 00:50:32;Minor;HDFS;7.0;19.0;60.0;104.0;18.3;20.0;4.3;5.0;0.8;(5,2);0.04;-0.0;1.5;1.5;3.76
HDFS-7943;id1411;id1411;11;2;5;2;0.29;1.0;0.4;2;1;1;2015-03-17 18:27:57.975;2015-03-19 01:49:00.712;31.35;2015-03-17 18:19:53;2015-03-19 01:49:00;Blocker;HDFS;10.0;55.0;58.0;292.0;172.5;484.0;30.1;76.0;0.78;(5,2);0.13;-0.0;5.5;5.5;31.49
HDFS-8576;id1419;id1419;7;2;5;2;0.29;1.0;0.4;2;1;1;2015-06-11 21:05:01.312;2015-06-16 03:22:20.062;102.29;2015-06-11 10:01:29;2015-06-15 23:16:22;Major;HDFS;8.0;19.0;46.0;143.0;141.7;399.0;23.4;66.0;0.86;(5,2);11.06;-4.1;3.5;3.5;109.25
HDFS-7167;id1462;id1411;3;3;5;3;0.43;1.0;0.6;2;1;1;2014-09-29 22:24:19.628;2014-09-30 18:26:28.469;20.04;2014-09-29 22:20:09;2014-09-30 18:26:28;Major;HDFS;6.0;38.0;28.0;247.0;50.7;75.0;10.0;13.0;0.6;(5,3);0.07;-0.0;1.5;1.0;20.11
HDFS-8923;id744;id744;11;3;5;3;0.43;1.0;0.6;3;1;1;2015-08-19 17:58:07.701;2016-02-19 02:45:09.125;4400.78;2015-08-19 17:52:44;2016-02-19 02:41:14;Trivial;HDFS;6.0;16.0;33.0;87.0;37.6;73.0;7.1;13.0;0.71;(5,3);0.09;-0.07;3.7;5.0;4400.81
HDFS-7185;id993;id1411;18;3;5;3;0.43;1.0;0.6;3;1;1;2014-10-03 01:36:27.887;2014-10-15 17:30:56.601;303.91;2014-10-03 01:31:30;2014-10-15 17:30:56;Major;HDFS;9.0;47.0;55.0;277.0;179.7;529.0;29.5;88.0;0.74;(5,3);0.08;-0.0;6.0;4.0;303.99
MAPREDUCE-1482;id1741;id1741;16;3;4;3;0.43;0.8;0.6;3;2;0;2010-02-17 14:12:51.405;2010-03-16 18:03:56.857;651.85;2010-02-11 08:21:17;2010-03-16 18:03:56;Major;MAPREDUCE;7.0;16.0;59.0;104.0;114.4;473.0;20.1;93.0;0.6799999999999999;(4,3);149.86;-0.0;5.3;5.0;801.71
HDFS-10810;id737;id737;30;3;4;3;0.43;0.8;0.6;3;0;1;2016-08-29 14:03:00.614;2016-10-04 03:10:25.085;853.12;2016-08-27 02:32:37;2016-10-04 02:09:37;Major;HDFS;8.0;42.0;70.0;249.0;133.6;526.0;22.6;108.0;0.83;(4,3);59.51;-1.01;10.0;9.0;911.62
HDFS-13143;id998;id998;4;2;5;2;0.29;1.0;0.4;2;1;1;2018-02-13 18:55:04.402;2018-02-27 23:40:47.030;340.76;2018-02-13 17:39:31;2018-02-27 23:40:47;Major;HDFS;10.0;86.0;96.0;588.0;71.8;124.0;10.8;17.0;0.86;(5,2);1.26;-0.0;2.0;2.0;342.02
MAPREDUCE-2518;id1695;id1695;3;2;4;2;0.29;0.8;0.4;1;1;0;2011-05-19 20:15:00.252;2011-05-19 22:41:39.390;2.44;2011-05-19 06:53:45;2011-05-19 22:40:26;Major;MAPREDUCE;7.0;14.0;34.0;78.0;25.7;34.0;5.7;7.0;0.83;(4,2);13.35;-0.02;3.0;1.5;15.78
HADOOP-5944;id1189;id1200;9;3;4;3;0.43;0.8;0.6;3;2;0;2009-05-30 01:16:25.944;2009-06-01 21:31:26.302;68.25;2009-05-30 01:15:33;2009-06-01 21:31:26;Major;HADOOP;5.0;10.0;36.0;56.0;96.6;508.0;18.1;97.0;0.9;(4,3);0.01;-0.0;3.0;3.0;68.26
HADOOP-5416;id1486;id1486;7;2;3;2;0.29;0.6;0.4;2;0;0;2009-03-06 00:45:17.375;2009-03-10 22:38:30.785;117.89;2009-03-06 00:41:30;2009-03-10 22:38:30;Trivial;HADOOP;8.0;26.0;40.0;139.0;48.0;78.0;7.9;14.0;0.72;(3,2);0.06;-0.0;3.5;3.5;117.95
HADOOP-5853;id1200;id1200;6;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-15 22:25:27.902;2009-05-19 18:58:43.115;92.55;2009-05-15 22:07:52;2009-05-19 18:58:43;Major;HADOOP;7.0;14.0;61.0;108.0;337.3;838.0;58.3;146.0;0.86;(4,2);0.29;-0.0;3.0;3.0;92.85
HADOOP-6123;id1189;id759;15;6;5;4;0.86;1.0;0.8;5;1;1;2009-07-01 05:27:37.233;2009-10-09 03:49:34.569;2398.37;2009-06-30 19:18:51;2009-07-27 18:36:04;Major;HADOOP;5.0;42.0;26.0;235.0;118.5;426.0;22.4;79.0;0.53;(5,6);10.15;-1761.23;3.0;1.5;647.29
HADOOP-6139;id1069;id1058;8;3;5;3;0.43;1.0;0.6;2;2;1;2009-07-09 23:50:21.440;2009-07-10 20:29:57.521;20.66;2009-07-09 06:43:21;2009-07-10 20:29:57;Minor;HADOOP;7.0;36.0;42.0;175.0;50.4;84.0;9.0;17.0;0.6699999999999999;(5,3);17.12;-0.0;4.0;2.0;37.78
HADOOP-6031;id1486;id1486;5;2;4;2;0.29;0.8;0.4;2;2;0;2009-06-12 21:13:18.095;2009-06-13 00:35:19.119;3.37;2009-06-12 21:06:12;2009-06-13 00:35:19;Minor;HADOOP;6.0;11.0;31.0;54.0;38.6;83.0;6.4;14.0;0.83;(4,2);0.12;-0.0;2.5;2.5;3.49
HADOOP-5963;id914;id914;2;2;4;2;0.29;0.8;0.4;1;1;0;2009-06-03 22:10:43.030;2009-06-08 17:25:42.255;115.25;2009-06-03 00:21:39;2009-06-08 17:25:42;Minor;HADOOP;4.0;29.0;32.0;199.0;11.0;21.0;2.5;4.0;0.9;(4,2);21.82;-0.0;2.0;1.0;137.07
HADOOP-7833;id1709;id1709;10;3;4;3;0.43;0.8;0.6;3;2;0;2011-11-17 23:45:04.038;2012-02-27 19:39:19.444;2443.9;2011-11-17 23:40:07;2011-11-21 06:40:13;Major;HADOOP;14.0;76.0;94.0;528.0;94.7;532.0;16.4;89.0;0.6;(4,3);0.08;-2364.99;3.3;3.0;79.0
HADOOP-5654;id1435;id1435;4;2;4;2;0.29;0.8;0.4;2;1;0;2009-04-10 18:47:32.797;2009-04-14 21:45:27.562;98.97;2009-04-10 18:16:13;2009-04-14 21:45:27;Major;HADOOP;6.0;173.0;50.0;1075.0;56.5;172.0;11.0;30.0;0.79;(4,2);0.52;-0.0;2.0;2.0;99.49
HADOOP-6145;id1069;id1058;13;3;5;3;0.43;1.0;0.6;2;1;1;2009-07-09 22:19:25.979;2009-07-14 17:42:05.761;115.38;2009-07-09 08:02:37;2009-07-14 17:42:05;Major;HADOOP;8.0;28.0;46.0;133.0;62.5;382.0;10.8;59.0;0.63;(5,3);14.28;-0.0;6.5;3.0;129.66
HDFS-167;id1201;id798;30;7;4;4;1.0;0.8;0.8;6;2;0;2009-03-26 17:37:50.132;2009-10-09 18:22:14.628;4728.74;2009-03-26 16:48:09;2009-08-17 21:51:34;Minor;HDFS;4.0;468.0;35.0;2401.0;171.6;851.0;30.4;142.0;0.5700000000000001;(4,7);0.83;-1268.51;5.0;5.0;3461.06
HDFS-741;id1231;id1231;11;3;4;2;0.43;0.8;0.4;3;1;0;2009-10-29 00:02:34.058;2009-11-16 22:29:29.705;454.45;2009-10-28 23:56:52;2009-11-16 22:29:29;Major;HDFS;8.0;29.0;47.0;149.0;111.0;265.0;20.7;46.0;0.52;(4,3);0.1;-0.0;3.7;2.0;454.54
HDFS-690;id1435;id1435;11;4;4;3;0.57;0.8;0.6;4;2;0;2009-10-21 17:17:51.754;2009-10-23 16:59:43.823;47.7;2009-10-09 21:14:32;2009-10-23 04:09:59;Blocker;HDFS;7.0;149.0;50.0;920.0;80.9;207.0;14.7;37.0;0.6799999999999999;(4,4);284.06;-12.83;2.8;2.0;318.92
HDFS-629;id1189;id1033;10;4;4;3;0.57;0.8;0.6;4;2;0;2009-09-18 00:12:29.448;2009-09-21 18:04:39.198;89.87;2009-09-17 18:09:44;2009-09-20 06:37:20;Major;HDFS;7.0;17.0;59.0;161.0;58.8;115.0;10.4;20.0;0.85;(4,4);6.05;-35.46;2.5;3.0;60.46
HDFS-3595;id993;id993;5;3;4;3;0.43;0.8;0.6;3;1;0;2012-07-03 21:09:09.699;2013-05-15 05:15:53.769;7568.11;2012-07-03 20:44:35;2012-07-03 23:57:38;Major;HDFS;4.0;7.0;30.0;51.0;44.6;99.0;8.0;15.0;0.75;(4,3);0.41;-7565.3;1.7;1.0;3.22
HDFS-6180;id1502;id959;32;5;5;4;0.71;1.0;0.8;5;1;1;2014-04-01 18:16:36.631;2014-04-24 18:14:18.726;551.96;2014-04-01 18:10:33;2014-04-07 23:59:08;Blocker;HDFS;8.0;51.0;35.0;271.0;167.7;1073.0;30.5;191.0;0.61;(5,5);0.1;-402.25;6.4;4.0;149.81
HDFS-4863;id1411;id1411;6;2;5;2;0.29;1.0;0.4;2;1;1;2013-05-29 00:07:03.170;2013-05-31 05:14:06.330;53.12;2013-05-28 23:30:58;2013-05-30 01:40:25;Major;HDFS;9.0;24.0;61.0;162.0;29.7;58.0;6.0;12.0;0.81;(5,2);0.6;-27.56;3.0;3.0;26.16
HDFS-6068;id976;id1025;10;3;5;3;0.43;1.0;0.6;3;1;1;2014-03-07 07:50:56.865;2014-03-19 03:56:01.286;284.08;2014-03-06 21:51:15;2014-03-18 18:38:32;Major;HDFS;7.0;21.0;46.0;124.0;97.1;279.0;15.8;45.0;0.78;(5,3);9.99;-9.29;3.3;3.0;284.79
HDFS-5794;id1411;id1411;6;3;5;2;0.43;1.0;0.4;3;2;1;2014-01-16 23:15:48.252;2014-01-17 18:31:29.368;19.26;2014-01-16 23:07:56;2014-01-17 18:31:29;Minor;HDFS;9.0;46.0;77.0;252.0;58.5;96.0;10.3;16.0;0.74;(5,3);0.13;-0.0;2.0;2.0;19.39
HDFS-5777;id1411;id1411;12;3;5;3;0.43;1.0;0.6;3;1;1;2014-01-15 07:09:02.837;2014-01-17 19:08:47.514;60.0;2014-01-15 06:24:00;2014-01-16 02:28:39;Major;HDFS;6.0;11.0;43.0;61.0;51.2;121.0;8.5;17.0;0.54;(5,3);0.75;-40.67;4.0;3.0;20.08
HDFS-6209;id1114;id1114;6;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-09 00:52:12.014;2014-04-09 18:59:41.441;18.12;2014-04-09 00:51:35;2014-04-09 18:52:29;Minor;HDFS;5.0;16.0;82.0;86.0;38.5;102.0;7.0;18.0;0.95;(5,2);0.01;-0.12;3.0;3.0;18.02
HDFS-3415;id737;id937;13;3;5;3;0.43;1.0;0.6;2;1;1;2012-05-17 23:50:43.959;2012-05-22 23:20:05.168;119.49;2012-05-13 13:44:43;2012-05-22 23:20:05;Major;HDFS;14.0;34.0;100.0;195.0;160.5;727.0;25.4;101.0;0.7;(5,3);106.1;-0.0;6.5;5.0;225.59
HDFS-7340;id1117;id1411;6;4;5;3;0.57;1.0;0.6;3;2;1;2014-11-04 03:41:12.470;2014-11-04 18:22:04.783;14.68;2014-11-04 01:40:32;2014-11-04 18:22:04;Major;HDFS;5.0;33.0;41.0;171.0;103.3;172.0;16.5;27.0;0.5700000000000001;(5,4);2.01;-0.0;2.0;1.0;16.69
HDFS-10309;id661;id661;4;2;5;2;0.29;1.0;0.4;2;2;1;2016-04-20 12:18:37.814;2016-04-21 22:46:36.063;34.47;2016-04-19 18:24:14;2016-04-21 22:46:36;Minor;HDFS;12.0;40.0;57.0;199.0;46.0;96.0;7.5;12.0;0.9;(5,2);17.91;-0.0;2.0;2.0;52.37
HDFS-8797;id1411;id1411;13;4;5;3;0.57;1.0;0.6;4;1;1;2015-07-18 00:16:53.024;2017-08-30 22:49:36.750;18598.55;2015-07-18 00:14:45;2015-07-23 01:03:58;Major;HDFS;5.0;59.0;44.0;368.0;117.8;467.0;21.1;86.0;0.5800000000000001;(5,4);0.04;-18477.76;3.2;3.0;120.82
MAPREDUCE-646;id1682;id1682;17;3;4;3;0.43;0.8;0.6;3;2;0;2009-06-17 20:22:12.081;2009-06-29 18:21:41.241;285.99;2009-06-17 19:52:35;2009-06-29 18:21:41;Major;MAPREDUCE;6.0;194.0;47.0;1263.0;154.1;502.0;26.3;97.0;0.81;(4,3);0.49;-0.0;5.7;5.0;286.49
MAPREDUCE-648;id1682;id1682;14;2;4;2;0.29;0.8;0.4;2;1;0;2009-06-16 23:23:58.899;2009-09-15 21:03:25.725;2181.66;2009-06-16 08:41:41;2009-09-15 21:03:25;Minor;MAPREDUCE;3.0;104.0;13.0;632.0;87.4;227.0;14.9;39.0;0.97;(4,2);14.7;-0.0;7.0;7.0;2196.36
MAPREDUCE-658;id1682;id1682;6;3;4;2;0.43;0.8;0.4;3;2;0;2009-06-24 10:33:23.545;2009-06-29 07:04:03.906;116.51;2009-06-24 10:26:33;2009-06-29 07:04:03;Major;MAPREDUCE;5.0;13.0;24.0;90.0;61.3;191.0;11.5;31.0;0.9299999999999999;(4,3);0.11;-0.0;2.0;2.0;116.62
MAPREDUCE-2282;id646;id1189;10;3;4;3;0.43;0.8;0.6;3;1;0;2011-01-21 22:40:54.116;2011-01-22 22:09:48.156;23.48;2011-01-21 21:47:24;2011-01-22 22:09:48;Blocker;MAPREDUCE;6.0;9.0;38.0;85.0;101.2;193.0;16.9;35.0;0.79;(4,3);0.89;-0.0;3.3;4.0;24.37
MAPREDUCE-2023;id1171;id1171;9;2;4;2;0.29;0.8;0.4;2;2;0;2010-08-20 09:28:28.861;2010-09-03 07:10:41.475;333.7;2010-08-20 09:24:51;2010-09-03 01:13:35;Major;MAPREDUCE;7.0;11.0;38.0;59.0;63.9;187.0;12.2;34.0;0.73;(4,2);0.06;-5.95;4.5;4.5;327.81
HADOOP-5139;id1435;id1435;4;2;4;2;0.29;0.8;0.4;2;1;0;2009-01-28 23:09:24.043;2009-01-29 17:53:31.051;18.74;2009-01-28 23:02:40;2009-01-29 17:53:31;Major;HADOOP;8.0;129.0;76.0;773.0;74.5;239.0;12.2;37.0;0.9299999999999999;(4,2);0.11;-0.0;2.0;2.0;18.85
HADOOP-5145;id1435;id1435;6;2;4;2;0.29;0.8;0.4;2;1;0;2009-03-03 01:28:36.781;2009-03-05 18:32:13.814;65.06;2009-01-30 01:22:28;2009-03-05 18:32:13;Major;HADOOP;7.0;39.0;43.0;234.0;75.0;281.0;14.3;59.0;0.83;(4,2);768.1;-0.0;3.0;3.0;833.16
HADOOP-5192;id1435;id1435;23;4;4;3;0.57;0.8;0.6;4;3;0;2009-02-06 19:42:43.600;2009-04-07 20:41:45.790;1440.98;2009-02-06 18:55:25;2009-02-13 00:24:34;Blocker;HADOOP;8.0;33.0;54.0;199.0;155.9;478.0;26.3;91.0;0.65;(4,4);0.79;-1292.29;5.8;5.5;149.49
HADOOP-5835;id1200;id1200;7;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-14 17:04:00.624;2009-05-19 01:11:56.733;104.13;2009-05-14 16:57:22;2009-05-19 01:11:56;Major;HADOOP;3.0;4.0;19.0;29.0;225.1;948.0;36.7;137.0;0.77;(4,2);0.11;-0.0;3.5;3.5;104.24
HADOOP-6172;id1171;id1171;14;4;5;3;0.57;1.0;0.6;4;1;1;2009-07-31 07:38:25.636;2009-07-31 21:39:50.760;14.02;2009-07-31 07:32:42;2009-07-31 21:39:50;Minor;HADOOP;4.0;37.0;23.0;199.0;168.4;645.0;29.9;98.0;0.6699999999999999;(5,4);0.1;-0.0;3.5;4.0;14.12
